time_stamp,user_id,visited
2014-04-14 05:30:21,263,1
2014-04-15 05:30:21,263,1
2014-04-16 05:30:21,263,1
2014-04-17 05:30:21,263,1
2014-04-18 05:30:21,263,1
2014-04-19 05:30:21,263,1
2014-04-20 05:30:21,263,1
2014-04-21 05:30:21,263,1
2014-04-22 05:30:21,263,1
2014-04-23 05:30:21,263,1
2014-04-24 05:30:21,263,1
2014-04-25 05:30:21,263,1
2014-04-26 05:30:21,263,1
2014-04-27 05:30:21,263,1
2014-04-28 05:30:21,263,1
2014-04-29 05:30:21,263,1
2014-04-30 05:30:21,263,1
2014-05-01 05:30:21,263,1
2014-05-02 05:30:21,263,1
2014-05-03 05:30:21,263,1
2014-05-04 05:30:21,263,1
2014-05-05 05:30:21,263,1
2014-05-06 05:30:21,263,1
2014-05-07 05:30:21,263,1
2014-05-08 05:30:21,263,1
2014-05-09 05:30:21,263,1
2014-05-10 05:30:21,263,1
2014-05-11 05:30:21,263,1
2014-05-12 05:30:21,263,1
2014-05-13 05:30:21,263,1
2014-05-14 05:30:21,263,1
2014-05-15 05:30:21,263,1
2014-05-16 05:30:21,263,1
2014-05-17 05:30:21,263,1
2014-05-18 05:30:21,263,1
2014-05-19 05:30:21,263,1
2014-05-20 05:30:21,263,1
2014-05-21 05:30:21,263,1
2014-05-22 05:30:21,263,1
2014-05-24 05:30:21,263,1
2014-05-25 05:30:21,263,1
2014-05-26 05:30:21,263,1
2014-05-27 05:30:21,263,1
2014-05-28 05:30:21,263,1
2014-05-29 05:30:21,263,1
2014-05-30 05:30:21,263,1
2014-05-31 05:30:21,263,1
2014-06-01 05:30:21,263,1
2014-06-02 05:30:21,263,1
2014-06-03 05:30:21,263,1
2014-06-04 05:30:21,263,1
2013-10-21 20:02:15,265,1
2013-10-24 20:02:15,265,1
2013-11-03 20:02:15,265,1
2013-11-07 20:02:15,265,1
2013-11-09 20:02:15,265,1
2013-11-12 20:02:15,265,1
2013-11-16 20:02:15,265,1
2013-11-17 20:02:15,265,1
2013-11-21 20:02:15,265,1
2013-12-02 20:02:15,265,1
2013-12-08 20:02:15,265,1
2013-12-11 20:02:15,265,1
2013-12-13 20:02:15,265,1
2013-12-21 20:02:15,265,1
2013-12-22 20:02:15,265,1
2014-01-24 20:02:15,265,1
2014-01-25 20:02:15,265,1
2014-02-01 20:02:15,265,1
2014-02-07 20:02:15,265,1
2014-02-11 20:02:15,265,1
2014-02-20 20:02:15,265,1
2014-02-24 20:02:15,265,1
2013-08-18 16:45:55,266,1
2014-05-09 13:55:36,267,1
2014-02-23 13:50:52,268,1
2013-06-13 01:30:48,271,1
2012-07-10 08:10:49,273,1
2014-03-12 18:16:05,275,1
2014-04-02 18:16:05,275,1
2014-04-09 18:16:05,275,1
2014-04-10 18:16:05,275,1
2014-04-12 18:16:05,275,1
2014-04-18 18:16:05,275,1
2014-04-27 18:16:05,275,1
2014-05-03 18:16:05,275,1
2014-05-04 18:16:05,275,1
2014-05-10 18:16:05,275,1
2014-05-12 18:16:05,275,1
2014-05-13 18:16:05,275,1
2014-05-15 18:16:05,275,1
2014-05-19 18:16:05,275,1
2014-05-23 18:16:05,275,1
2014-05-24 18:16:05,275,1
2014-05-25 18:16:05,275,1
2014-05-30 18:16:05,275,1
2014-05-31 18:16:05,275,1
2014-06-02 18:16:05,275,1
2014-06-03 18:16:05,275,1
2014-05-11 20:50:44,277,1
2014-05-17 20:50:44,277,1
2014-06-02 20:50:44,277,1
2014-05-10 18:30:15,278,1
2013-07-28 12:34:21,280,1
2013-08-20 12:34:21,280,1
2013-08-26 12:34:21,280,1
2013-09-24 12:34:21,280,1
2013-09-26 12:34:21,280,1
2013-10-02 12:34:21,280,1
2013-10-05 12:34:21,280,1
2013-10-15 12:34:21,280,1
2013-11-01 12:34:21,280,1
2013-11-29 12:34:21,280,1
2013-12-17 12:34:21,280,1
2013-12-19 12:34:21,280,1
2013-12-22 12:34:21,280,1
2013-12-23 12:34:21,280,1
2013-12-25 12:34:21,280,1
2013-12-26 12:34:21,280,1
2013-12-29 12:34:21,280,1
2014-01-08 12:34:21,280,1
2014-02-19 12:34:21,280,1
2014-02-22 12:34:21,280,1
2014-02-23 12:34:21,280,1
2014-02-25 12:34:21,280,1
2014-02-26 12:34:21,280,1
2014-03-01 12:34:21,280,1
2014-03-05 12:34:21,280,1
2014-03-15 12:34:21,280,1
2014-03-20 12:34:21,280,1
2014-03-24 12:34:21,280,1
2014-03-27 12:34:21,280,1
2014-03-29 12:34:21,280,1
2014-04-01 12:34:21,280,1
2014-04-03 12:34:21,280,1
2014-04-06 12:34:21,280,1
2014-04-07 12:34:21,280,1
2014-04-08 12:34:21,280,1
2014-04-09 12:34:21,280,1
2014-04-11 12:34:21,280,1
2014-04-14 12:34:21,280,1
2014-04-15 12:34:21,280,1
2014-04-19 12:34:21,280,1
2014-04-21 12:34:21,280,1
2014-04-22 12:34:21,280,1
2014-04-25 12:34:21,280,1
2014-04-26 12:34:21,280,1
2014-04-27 12:34:21,280,1
2014-04-28 12:34:21,280,1
2014-05-03 12:34:21,280,1
2014-05-04 12:34:21,280,1
2014-05-06 12:34:21,280,1
2014-05-10 12:34:21,280,1
2014-05-12 12:34:21,280,1
2014-05-13 12:34:21,280,1
2014-05-15 12:34:21,280,1
2014-05-16 12:34:21,280,1
2014-05-23 12:34:21,280,1
2014-05-27 12:34:21,280,1
2013-12-21 03:09:34,283,1
2013-12-22 03:09:34,283,1
2013-12-30 03:09:34,283,1
2014-01-06 03:09:34,283,1
2014-01-11 03:09:34,283,1
2014-01-12 03:09:34,283,1
2014-01-15 03:09:34,283,1
2014-02-15 03:09:34,283,1
2014-02-20 03:09:34,283,1
2014-03-07 03:09:34,283,1
2014-03-10 03:09:34,283,1
2014-03-13 03:09:34,283,1
2014-03-15 03:09:34,283,1
2014-03-23 03:09:34,283,1
2014-03-28 03:09:34,283,1
2014-04-19 03:09:34,283,1
2014-05-06 03:09:34,283,1
2014-05-08 03:09:34,283,1
2014-05-12 03:09:34,283,1
2014-05-18 03:09:34,283,1
2014-05-20 03:09:34,283,1
2014-05-22 03:09:34,283,1
2014-05-30 03:09:34,283,1
2014-05-31 03:09:34,283,1
2014-06-03 03:09:34,283,1
2013-03-04 08:16:41,284,1
2014-03-14 17:30:56,285,1
2013-08-19 02:05:49,286,1
2014-01-16 05:13:35,289,1
2014-05-29 00:17:05,290,1
2013-04-03 12:14:13,291,1
2013-04-28 12:14:13,291,1
2014-05-22 11:12:01,292,1
2014-05-30 05:28:34,293,1
2012-09-16 22:49:45,294,1
2012-10-17 22:10:00,295,1
2013-03-14 10:16:47,297,1
2013-05-29 10:16:47,297,1
2013-05-30 10:16:47,297,1
2013-06-07 10:16:47,297,1
2013-06-10 10:16:47,297,1
2013-06-12 10:16:47,297,1
2013-06-13 10:16:47,297,1
2013-06-24 10:16:47,297,1
2013-07-05 10:16:47,297,1
2013-07-06 10:16:47,297,1
2013-07-08 10:16:47,297,1
2013-07-12 10:16:47,297,1
2013-07-16 10:16:47,297,1
2013-07-17 10:16:47,297,1
2013-07-19 10:16:47,297,1
2013-07-27 10:16:47,297,1
2013-08-02 10:16:47,297,1
2013-08-04 10:16:47,297,1
2013-08-06 10:16:47,297,1
2013-08-07 10:16:47,297,1
2013-08-12 10:16:47,297,1
2013-08-13 10:16:47,297,1
2013-08-16 10:16:47,297,1
2013-08-17 10:16:47,297,1
2013-08-18 10:16:47,297,1
2013-08-23 10:16:47,297,1
2013-08-24 10:16:47,297,1
2013-08-26 10:16:47,297,1
2013-08-27 10:16:47,297,1
2013-08-28 10:16:47,297,1
2013-08-30 10:16:47,297,1
2013-08-31 10:16:47,297,1
2013-09-02 10:16:47,297,1
2013-09-05 10:16:47,297,1
2013-09-06 10:16:47,297,1
2013-09-13 10:16:47,297,1
2013-09-14 10:16:47,297,1
2013-09-16 10:16:47,297,1
2013-09-18 10:16:47,297,1
2013-09-19 10:16:47,297,1
2013-09-22 10:16:47,297,1
2013-09-24 10:16:47,297,1
2013-09-25 10:16:47,297,1
2013-09-26 10:16:47,297,1
2013-09-27 10:16:47,297,1
2013-09-28 10:16:47,297,1
2013-09-29 10:16:47,297,1
2013-09-30 10:16:47,297,1
2013-10-01 10:16:47,297,1
2013-10-02 10:16:47,297,1
2013-10-03 10:16:47,297,1
2013-10-04 10:16:47,297,1
2013-10-05 10:16:47,297,1
2013-10-06 10:16:47,297,1
2013-10-07 10:16:47,297,1
2013-10-08 10:16:47,297,1
2013-10-09 10:16:47,297,1
2013-10-10 10:16:47,297,1
2013-10-12 10:16:47,297,1
2013-10-13 10:16:47,297,1
2013-10-14 10:16:47,297,1
2013-10-16 10:16:47,297,1
2013-10-17 10:16:47,297,1
2013-10-18 10:16:47,297,1
2013-10-19 10:16:47,297,1
2013-10-20 10:16:47,297,1
2013-10-21 10:16:47,297,1
2013-10-22 10:16:47,297,1
2013-10-24 10:16:47,297,1
2013-10-25 10:16:47,297,1
2013-10-26 10:16:47,297,1
2013-10-28 10:16:47,297,1
2013-10-29 10:16:47,297,1
2013-10-30 10:16:47,297,1
2013-10-31 10:16:47,297,1
2013-11-01 10:16:47,297,1
2013-11-02 10:16:47,297,1
2013-11-06 10:16:47,297,1
2013-11-09 10:16:47,297,1
2013-11-10 10:16:47,297,1
2013-11-11 10:16:47,297,1
2013-11-12 10:16:47,297,1
2013-11-14 10:16:47,297,1
2013-11-17 10:16:47,297,1
2013-11-18 10:16:47,297,1
2013-11-19 10:16:47,297,1
2013-11-20 10:16:47,297,1
2013-11-21 10:16:47,297,1
2013-11-23 10:16:47,297,1
2013-11-24 10:16:47,297,1
2013-11-25 10:16:47,297,1
2013-11-26 10:16:47,297,1
2013-11-28 10:16:47,297,1
2013-11-29 10:16:47,297,1
2013-11-30 10:16:47,297,1
2013-12-02 10:16:47,297,1
2013-12-03 10:16:47,297,1
2013-12-04 10:16:47,297,1
2013-12-05 10:16:47,297,1
2013-12-07 10:16:47,297,1
2013-12-08 10:16:47,297,1
2013-12-09 10:16:47,297,1
2013-12-10 10:16:47,297,1
2013-12-11 10:16:47,297,1
2013-12-12 10:16:47,297,1
2013-12-13 10:16:47,297,1
2013-12-14 10:16:47,297,1
2013-12-15 10:16:47,297,1
2013-12-16 10:16:47,297,1
2013-12-17 10:16:47,297,1
2013-12-18 10:16:47,297,1
2013-12-19 10:16:47,297,1
2013-12-20 10:16:47,297,1
2013-12-21 10:16:47,297,1
2013-12-22 10:16:47,297,1
2013-12-23 10:16:47,297,1
2013-12-24 10:16:47,297,1
2013-12-25 10:16:47,297,1
2013-12-26 10:16:47,297,1
2013-12-27 10:16:47,297,1
2013-12-28 10:16:47,297,1
2013-12-29 10:16:47,297,1
2013-12-30 10:16:47,297,1
2013-12-31 10:16:47,297,1
2014-01-01 10:16:47,297,1
2014-01-02 10:16:47,297,1
2014-01-03 10:16:47,297,1
2014-01-04 10:16:47,297,1
2014-01-05 10:16:47,297,1
2014-01-06 10:16:47,297,1
2014-01-07 10:16:47,297,1
2014-01-08 10:16:47,297,1
2014-01-09 10:16:47,297,1
2014-01-10 10:16:47,297,1
2014-01-11 10:16:47,297,1
2014-01-12 10:16:47,297,1
2014-01-13 10:16:47,297,1
2014-01-14 10:16:47,297,1
2014-01-15 10:16:47,297,1
2014-01-16 10:16:47,297,1
2014-01-17 10:16:47,297,1
2014-01-18 10:16:47,297,1
2014-01-19 10:16:47,297,1
2014-01-20 10:16:47,297,1
2014-01-21 10:16:47,297,1
2014-01-22 10:16:47,297,1
2014-01-23 10:16:47,297,1
2014-01-24 10:16:47,297,1
2014-01-25 10:16:47,297,1
2014-01-26 10:16:47,297,1
2014-01-27 10:16:47,297,1
2014-01-28 10:16:47,297,1
2014-01-29 10:16:47,297,1
2014-01-30 10:16:47,297,1
2014-01-31 10:16:47,297,1
2014-02-01 10:16:47,297,1
2014-02-02 10:16:47,297,1
2014-02-03 10:16:47,297,1
2014-02-04 10:16:47,297,1
2014-02-05 10:16:47,297,1
2014-02-06 10:16:47,297,1
2014-02-07 10:16:47,297,1
2014-02-08 10:16:47,297,1
2014-02-09 10:16:47,297,1
2014-02-10 10:16:47,297,1
2014-02-11 10:16:47,297,1
2014-02-12 10:16:47,297,1
2014-02-13 10:16:47,297,1
2014-02-14 10:16:47,297,1
2014-02-15 10:16:47,297,1
2014-02-16 10:16:47,297,1
2014-02-17 10:16:47,297,1
2014-02-18 10:16:47,297,1
2014-02-19 10:16:47,297,1
2014-02-20 10:16:47,297,1
2014-02-21 10:16:47,297,1
2014-02-22 10:16:47,297,1
2014-02-23 10:16:47,297,1
2014-02-24 10:16:47,297,1
2014-02-25 10:16:47,297,1
2014-02-26 10:16:47,297,1
2014-02-27 10:16:47,297,1
2014-02-28 10:16:47,297,1
2014-03-01 10:16:47,297,1
2014-03-02 10:16:47,297,1
2014-03-03 10:16:47,297,1
2014-03-04 10:16:47,297,1
2014-03-05 10:16:47,297,1
2014-03-06 10:16:47,297,1
2014-03-07 10:16:47,297,1
2014-03-08 10:16:47,297,1
2014-03-09 10:16:47,297,1
2014-03-10 10:16:47,297,1
2014-03-11 10:16:47,297,1
2014-03-12 10:16:47,297,1
2014-03-13 10:16:47,297,1
2014-03-14 10:16:47,297,1
2014-03-15 10:16:47,297,1
2014-03-16 10:16:47,297,1
2014-03-17 10:16:47,297,1
2014-03-18 10:16:47,297,1
2014-03-19 10:16:47,297,1
2014-03-20 10:16:47,297,1
2014-03-21 10:16:47,297,1
2014-03-22 10:16:47,297,1
2014-03-23 10:16:47,297,1
2014-03-24 10:16:47,297,1
2014-03-25 10:16:47,297,1
2014-03-26 10:16:47,297,1
2014-03-27 10:16:47,297,1
2014-03-28 10:16:47,297,1
2014-03-29 10:16:47,297,1
2014-03-30 10:16:47,297,1
2014-03-31 10:16:47,297,1
2014-04-01 10:16:47,297,1
2014-04-02 10:16:47,297,1
2014-04-03 10:16:47,297,1
2014-04-04 10:16:47,297,1
2014-04-05 10:16:47,297,1
2014-04-06 10:16:47,297,1
2014-04-07 10:16:47,297,1
2014-04-08 10:16:47,297,1
2014-04-09 10:16:47,297,1
2014-04-10 10:16:47,297,1
2014-04-11 10:16:47,297,1
2014-04-12 10:16:47,297,1
2014-04-13 10:16:47,297,1
2014-04-14 10:16:47,297,1
2014-04-15 10:16:47,297,1
2014-04-16 10:16:47,297,1
2014-04-17 10:16:47,297,1
2014-04-18 10:16:47,297,1
2014-04-19 10:16:47,297,1
2014-04-20 10:16:47,297,1
2014-04-21 10:16:47,297,1
2014-04-22 10:16:47,297,1
2014-04-23 10:16:47,297,1
2014-04-24 10:16:47,297,1
2014-04-25 10:16:47,297,1
2014-04-26 10:16:47,297,1
2014-04-27 10:16:47,297,1
2014-04-28 10:16:47,297,1
2014-04-29 10:16:47,297,1
2014-04-30 10:16:47,297,1
2014-05-01 10:16:47,297,1
2014-05-02 10:16:47,297,1
2014-05-03 10:16:47,297,1
2014-05-04 10:16:47,297,1
2014-05-05 10:16:47,297,1
2014-05-06 10:16:47,297,1
2014-05-07 10:16:47,297,1
2014-05-09 10:16:47,297,1
2014-05-10 10:16:47,297,1
2014-05-12 10:16:47,297,1
2014-05-13 10:16:47,297,1
2014-05-14 10:16:47,297,1
2014-05-15 10:16:47,297,1
2014-05-16 10:16:47,297,1
2014-05-17 10:16:47,297,1
2014-05-19 10:16:47,297,1
2014-05-20 10:16:47,297,1
2014-05-22 10:16:47,297,1
2014-05-23 10:16:47,297,1
2014-05-24 10:16:47,297,1
2014-05-25 10:16:47,297,1
2014-05-26 10:16:47,297,1
2014-05-27 10:16:47,297,1
2014-05-28 10:16:47,297,1
2014-06-01 10:16:47,297,1
2014-06-02 10:16:47,297,1
2014-06-04 10:16:47,297,1
2013-07-02 08:17:40,298,1
2013-07-18 08:17:40,298,1
2013-07-23 08:17:40,298,1
2013-07-30 08:17:40,298,1
2013-08-01 08:17:40,298,1
2013-08-08 08:17:40,298,1
2013-08-18 08:17:40,298,1
2013-08-28 08:17:40,298,1
2013-09-03 08:17:40,298,1
2013-09-04 08:17:40,298,1
2013-09-05 08:17:40,298,1
2013-09-08 08:17:40,298,1
2013-09-10 08:17:40,298,1
2013-09-11 08:17:40,298,1
2013-09-12 08:17:40,298,1
2013-09-16 08:17:40,298,1
2013-09-19 08:17:40,298,1
2013-09-20 08:17:40,298,1
2013-09-28 08:17:40,298,1
2013-10-24 08:17:40,298,1
2013-10-27 08:17:40,298,1
2013-11-01 08:17:40,298,1
2013-11-04 08:17:40,298,1
2013-11-05 08:17:40,298,1
2013-11-15 08:17:40,298,1
2013-11-17 08:17:40,298,1
2013-11-23 08:17:40,298,1
2013-11-24 08:17:40,298,1
2013-12-08 08:17:40,298,1
2013-12-15 08:17:40,298,1
2013-12-19 08:17:40,298,1
2013-12-23 08:17:40,298,1
2013-12-25 08:17:40,298,1
2013-12-26 08:17:40,298,1
2013-12-27 08:17:40,298,1
2013-12-29 08:17:40,298,1
2013-12-31 08:17:40,298,1
2014-01-10 08:17:40,298,1
2014-01-12 08:17:40,298,1
2014-01-17 08:17:40,298,1
2014-01-18 08:17:40,298,1
2014-01-19 08:17:40,298,1
2014-01-20 08:17:40,298,1
2014-01-23 08:17:40,298,1
2014-01-24 08:17:40,298,1
2014-01-27 08:17:40,298,1
2014-01-28 08:17:40,298,1
2014-01-30 08:17:40,298,1
2014-01-31 08:17:40,298,1
2014-02-02 08:17:40,298,1
2014-02-03 08:17:40,298,1
2014-02-04 08:17:40,298,1
2014-02-05 08:17:40,298,1
2014-02-06 08:17:40,298,1
2014-02-07 08:17:40,298,1
2014-02-10 08:17:40,298,1
2014-02-11 08:17:40,298,1
2014-02-14 08:17:40,298,1
2014-02-15 08:17:40,298,1
2014-02-16 08:17:40,298,1
2014-02-17 08:17:40,298,1
2014-02-18 08:17:40,298,1
2014-02-21 08:17:40,298,1
2014-02-23 08:17:40,298,1
2014-02-26 08:17:40,298,1
2014-02-27 08:17:40,298,1
2014-03-01 08:17:40,298,1
2014-03-02 08:17:40,298,1
2014-03-04 08:17:40,298,1
2014-03-05 08:17:40,298,1
2014-03-09 08:17:40,298,1
2014-03-12 08:17:40,298,1
2014-03-14 08:17:40,298,1
2014-03-15 08:17:40,298,1
2014-03-16 08:17:40,298,1
2014-03-18 08:17:40,298,1
2014-03-31 08:17:40,298,1
2014-04-01 08:17:40,298,1
2014-04-02 08:17:40,298,1
2014-04-09 08:17:40,298,1
2014-04-15 08:17:40,298,1
2014-04-20 08:17:40,298,1
2014-04-29 08:17:40,298,1
2014-05-08 08:17:40,298,1
2014-05-09 08:17:40,298,1
2014-05-12 08:17:40,298,1
2014-05-13 08:17:40,298,1
2014-05-14 08:17:40,298,1
2014-05-16 08:17:40,298,1
2014-05-19 08:17:40,298,1
2014-05-22 08:17:40,298,1
2014-05-23 08:17:40,298,1
2014-05-25 08:17:40,298,1
2014-05-29 08:17:40,298,1
2013-06-18 10:32:48,299,1
2012-11-09 20:31:39,300,1
2012-12-03 12:33:17,302,1
2014-03-29 04:25:44,303,1
2014-03-12 00:21:30,305,1
2014-03-21 00:21:30,305,1
2014-04-04 00:21:30,305,1
2014-04-10 00:21:30,305,1
2014-04-14 00:21:30,305,1
2014-04-18 00:21:30,305,1
2014-04-29 00:21:30,305,1
2014-05-01 00:21:30,305,1
2014-05-08 00:21:30,305,1
2014-05-09 00:21:30,305,1
2014-05-15 00:21:30,305,1
2014-05-19 00:21:30,305,1
2014-05-21 00:21:30,305,1
2014-05-25 00:21:30,305,1
2014-05-26 00:21:30,305,1
2014-05-29 00:21:30,305,1
2014-05-30 00:21:30,305,1
2013-02-27 17:55:22,308,1
2014-04-03 17:43:31,309,1
2013-08-10 07:50:52,310,1
2013-09-07 07:50:52,310,1
2013-09-13 07:50:52,310,1
2013-09-28 07:50:52,310,1
2013-10-07 07:50:52,310,1
2013-10-10 07:50:52,310,1
2013-10-12 07:50:52,310,1
2013-10-22 07:50:52,310,1
2013-10-23 07:50:52,310,1
2013-11-02 07:50:52,310,1
2013-11-04 07:50:52,310,1
2013-11-05 07:50:52,310,1
2013-11-06 07:50:52,310,1
2013-11-07 07:50:52,310,1
2013-11-09 07:50:52,310,1
2013-11-13 07:50:52,310,1
2013-11-14 07:50:52,310,1
2013-11-16 07:50:52,310,1
2013-11-17 07:50:52,310,1
2013-11-19 07:50:52,310,1
2013-11-22 07:50:52,310,1
2013-11-23 07:50:52,310,1
2013-11-24 07:50:52,310,1
2013-11-26 07:50:52,310,1
2013-11-27 07:50:52,310,1
2013-11-29 07:50:52,310,1
2013-11-30 07:50:52,310,1
2013-12-01 07:50:52,310,1
2013-12-04 07:50:52,310,1
2013-12-05 07:50:52,310,1
2013-12-06 07:50:52,310,1
2013-12-07 07:50:52,310,1
2013-12-10 07:50:52,310,1
2013-12-11 07:50:52,310,1
2013-12-16 07:50:52,310,1
2013-12-19 07:50:52,310,1
2013-12-20 07:50:52,310,1
2013-12-24 07:50:52,310,1
2013-12-26 07:50:52,310,1
2013-12-27 07:50:52,310,1
2013-12-28 07:50:52,310,1
2013-12-29 07:50:52,310,1
2013-12-30 07:50:52,310,1
2013-12-31 07:50:52,310,1
2014-01-03 07:50:52,310,1
2014-01-04 07:50:52,310,1
2014-01-08 07:50:52,310,1
2014-01-09 07:50:52,310,1
2014-01-10 07:50:52,310,1
2014-01-12 07:50:52,310,1
2014-01-14 07:50:52,310,1
2014-01-18 07:50:52,310,1
2014-01-20 07:50:52,310,1
2014-01-21 07:50:52,310,1
2014-01-23 07:50:52,310,1
2014-01-24 07:50:52,310,1
2014-01-25 07:50:52,310,1
2014-01-26 07:50:52,310,1
2014-02-01 07:50:52,310,1
2014-02-02 07:50:52,310,1
2014-02-06 07:50:52,310,1
2014-02-09 07:50:52,310,1
2014-02-10 07:50:52,310,1
2014-02-12 07:50:52,310,1
2014-02-13 07:50:52,310,1
2014-02-14 07:50:52,310,1
2014-02-16 07:50:52,310,1
2014-02-17 07:50:52,310,1
2014-02-19 07:50:52,310,1
2014-02-20 07:50:52,310,1
2014-02-21 07:50:52,310,1
2014-02-22 07:50:52,310,1
2014-02-23 07:50:52,310,1
2014-02-24 07:50:52,310,1
2014-02-25 07:50:52,310,1
2014-02-26 07:50:52,310,1
2014-02-27 07:50:52,310,1
2014-02-28 07:50:52,310,1
2014-03-01 07:50:52,310,1
2014-03-02 07:50:52,310,1
2014-03-03 07:50:52,310,1
2014-03-05 07:50:52,310,1
2014-03-06 07:50:52,310,1
2014-03-07 07:50:52,310,1
2014-03-08 07:50:52,310,1
2014-03-09 07:50:52,310,1
2014-03-10 07:50:52,310,1
2014-03-11 07:50:52,310,1
2014-03-12 07:50:52,310,1
2014-03-13 07:50:52,310,1
2014-03-14 07:50:52,310,1
2014-03-15 07:50:52,310,1
2014-03-16 07:50:52,310,1
2014-03-17 07:50:52,310,1
2014-03-18 07:50:52,310,1
2014-03-19 07:50:52,310,1
2014-03-21 07:50:52,310,1
2014-03-22 07:50:52,310,1
2014-03-23 07:50:52,310,1
2014-03-24 07:50:52,310,1
2014-03-25 07:50:52,310,1
2014-03-26 07:50:52,310,1
2014-03-27 07:50:52,310,1
2014-03-28 07:50:52,310,1
2014-03-29 07:50:52,310,1
2014-03-30 07:50:52,310,1
2014-03-31 07:50:52,310,1
2014-04-01 07:50:52,310,1
2014-04-03 07:50:52,310,1
2014-04-04 07:50:52,310,1
2014-04-05 07:50:52,310,1
2014-04-06 07:50:52,310,1
2014-04-07 07:50:52,310,1
2014-04-09 07:50:52,310,1
2014-04-11 07:50:52,310,1
2014-04-12 07:50:52,310,1
2014-04-13 07:50:52,310,1
2014-04-14 07:50:52,310,1
2014-04-15 07:50:52,310,1
2014-04-16 07:50:52,310,1
2014-04-17 07:50:52,310,1
2014-04-18 07:50:52,310,1
2014-04-19 07:50:52,310,1
2014-04-20 07:50:52,310,1
2014-04-21 07:50:52,310,1
2014-04-22 07:50:52,310,1
2014-04-23 07:50:52,310,1
2014-04-24 07:50:52,310,1
2014-04-25 07:50:52,310,1
2014-04-26 07:50:52,310,1
2014-04-27 07:50:52,310,1
2014-04-28 07:50:52,310,1
2014-04-29 07:50:52,310,1
2014-04-30 07:50:52,310,1
2014-05-01 07:50:52,310,1
2014-05-02 07:50:52,310,1
2014-05-03 07:50:52,310,1
2014-05-04 07:50:52,310,1
2014-05-05 07:50:52,310,1
2014-05-06 07:50:52,310,1
2014-05-07 07:50:52,310,1
2014-05-08 07:50:52,310,1
2014-05-09 07:50:52,310,1
2014-05-10 07:50:52,310,1
2014-05-11 07:50:52,310,1
2014-05-12 07:50:52,310,1
2014-05-13 07:50:52,310,1
2014-05-14 07:50:52,310,1
2014-05-15 07:50:52,310,1
2014-05-16 07:50:52,310,1
2014-05-17 07:50:52,310,1
2014-05-18 07:50:52,310,1
2014-05-19 07:50:52,310,1
2014-05-20 07:50:52,310,1
2014-05-21 07:50:52,310,1
2014-05-22 07:50:52,310,1
2014-05-23 07:50:52,310,1
2014-05-24 07:50:52,310,1
2014-05-26 07:50:52,310,1
2014-05-27 07:50:52,310,1
2014-05-28 07:50:52,310,1
2014-05-29 07:50:52,310,1
2014-05-30 07:50:52,310,1
2014-05-31 07:50:52,310,1
2014-06-01 07:50:52,310,1
2014-06-03 07:50:52,310,1
2014-06-04 07:50:52,310,1
2013-03-25 06:39:51,311,1
2013-03-26 06:39:51,311,1
2013-03-31 06:39:51,311,1
2013-04-19 06:39:51,311,1
2013-04-26 06:39:51,311,1
2013-05-22 06:39:51,311,1
2013-05-30 06:39:51,311,1
2013-05-31 06:39:51,311,1
2013-06-01 06:39:51,311,1
2013-06-11 06:39:51,311,1
2013-06-14 06:39:51,311,1
2013-06-19 06:39:51,311,1
2013-06-24 06:39:51,311,1
2013-06-27 06:39:51,311,1
2013-07-05 06:39:51,311,1
2013-07-08 06:39:51,311,1
2013-07-10 06:39:51,311,1
2013-07-12 06:39:51,311,1
2013-07-18 06:39:51,311,1
2013-07-22 06:39:51,311,1
2013-08-04 06:39:51,311,1
2013-08-06 06:39:51,311,1
2013-08-13 06:39:51,311,1
2013-09-02 06:39:51,311,1
2013-09-07 06:39:51,311,1
2013-09-09 06:39:51,311,1
2013-09-10 06:39:51,311,1
2013-09-12 06:39:51,311,1
2013-09-18 06:39:51,311,1
2013-09-27 06:39:51,311,1
2013-10-01 06:39:51,311,1
2013-10-04 06:39:51,311,1
2013-10-09 06:39:51,311,1
2013-10-12 06:39:51,311,1
2013-10-18 06:39:51,311,1
2013-10-26 06:39:51,311,1
2013-11-01 06:39:51,311,1
2013-11-02 06:39:51,311,1
2013-11-12 06:39:51,311,1
2013-11-19 06:39:51,311,1
2013-12-20 06:39:51,311,1
2013-12-24 06:39:51,311,1
2014-01-06 06:39:51,311,1
2014-01-09 06:39:51,311,1
2014-01-17 06:39:51,311,1
2014-01-19 06:39:51,311,1
2014-01-22 06:39:51,311,1
2014-02-05 06:39:51,311,1
2014-02-09 06:39:51,311,1
2014-02-12 06:39:51,311,1
2014-02-16 06:39:51,311,1
2014-02-17 06:39:51,311,1
2014-02-18 06:39:51,311,1
2014-02-19 06:39:51,311,1
2014-02-21 06:39:51,311,1
2014-02-22 06:39:51,311,1
2014-02-25 06:39:51,311,1
2014-02-27 06:39:51,311,1
2014-02-28 06:39:51,311,1
2014-03-05 06:39:51,311,1
2014-03-08 06:39:51,311,1
2014-03-17 06:39:51,311,1
2014-03-27 06:39:51,311,1
2014-04-03 06:39:51,311,1
2014-04-07 06:39:51,311,1
2014-04-12 06:39:51,311,1
2014-04-18 06:39:51,311,1
2014-04-20 06:39:51,311,1
2014-04-22 06:39:51,311,1
2014-04-24 06:39:51,311,1
2014-04-27 06:39:51,311,1
2014-04-30 06:39:51,311,1
